dataset,dataset_sha256,index,split,source,label,prediction,confidence,checkpoint,checkpoint_sha256,commit,text_sha256
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,118,train,0ea45102-057d-4bff-b527-f36326f66d33,contexto_colonial_antecedentes,participacion_social_regional,0.3271375894546509,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,32b389d53cedf338bfb887700e1afbd1d5eb3c9f03c7ac0c7a7b20ae58c5c305
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,119,test,4ca9c84a-627b-4027-8216-fdc07c506727,participacion_social_regional,participacion_social_regional,0.29241663217544556,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,dbddb64830efd1f3871f6fb4cb2001e2b2d15273840333c1ce870888b8f3d1ec
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,120,train,0ea45102-057d-4bff-b527-f36326f66d33,contexto_colonial_antecedentes,participacion_social_regional,0.2487671673297882,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,d91e98465955d328cb752228cbd7fc75a0557a76def13f7e60d4559a98ce2907
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,121,train,0ea45102-057d-4bff-b527-f36326f66d33,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.4244479835033417,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,8ef7d10621f2e097bb6be4c0dbe2fca4ba7ea14c7360dabc5ebbe76cdba9426d
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,122,train,0ea45102-057d-4bff-b527-f36326f66d33,participacion_social_regional,participacion_social_regional,0.33370479941368103,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,250188cd741cb5f9be1223d8f151db158ec1ae8f359ad457d5561b977040c960
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,123,train,0ea45102-057d-4bff-b527-f36326f66d33,participacion_social_regional,participacion_social_regional,0.3930443227291107,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,d41a73f5d74062398b1660a3f4089dddada6322489bb10fa12a1fe1caefa1862
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,124,train,0ea45102-057d-4bff-b527-f36326f66d33,no_relevante,no_relevante,0.8649650812149048,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,d091469616bc4cccbe5e19a95dc3ea2d40355169914c444f5b504fc609e6f782
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,125,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,no_relevante,no_relevante,0.6524710655212402,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,88bb5ce4648b7975e61a0f97649d276c49d8739cd82a74694ec921dea84b38be
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,126,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,campanias_conflictos_militares,0.37049388885498047,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,2abc6e9459167c338294594517c54e7aaac52b24a11ea5f3820d43250fea76b8
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,127,train,0ea45102-057d-4bff-b527-f36326f66d33,liderazgos_diplomacia_proyectos,no_relevante,0.4478573501110077,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,938f6af6586d2d2e5bb9203427920a4f4cf42372b8f773df2ae4d5c39a2a36ee
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,128,train,0ea45102-057d-4bff-b527-f36326f66d33,participacion_social_regional,participacion_social_regional,0.3948192596435547,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,b47e023a677d1a8b511add0e9d1ee189884f2053b3fbcea554ecd6f20bf5af06
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,129,train,0ea45102-057d-4bff-b527-f36326f66d33,no_relevante,no_relevante,0.4162721335887909,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,6182ef857fbaeee45a3d0b76f5d76996e9b1f13d622ba071adf896741a83bbad
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,130,train,0ea45102-057d-4bff-b527-f36326f66d33,no_relevante,no_relevante,0.7980403304100037,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,451b85acd93f2e18c21e2cbceebb2172f01b4a4d1b01f87071e17f9ab9db4850
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,131,train,0ea45102-057d-4bff-b527-f36326f66d33,no_relevante,no_relevante,0.8750680685043335,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,216ceb58a36500e305a3e80673b54dc07efe18ee41b9e06dff88d098054b968a
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,132,test,15e52806-3d75-4117-937d-7c7eda594579,contexto_colonial_antecedentes,crisis_ideas_emancipadoras,0.25895166397094727,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,c07a714e6fb9f0cf25de9f58cb12443734388221a98ede4d64ca56d10aaa91b1
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,133,train,0ea45102-057d-4bff-b527-f36326f66d33,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.38437968492507935,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,de0e373fb2743991ded9735b87accfeb8dcfcd9c68d115260893356e21d634a6
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,134,train,0ea45102-057d-4bff-b527-f36326f66d33,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.34678807854652405,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,14990fffbe055419f8e2b49cd86abc6074c0ea4e22bdbcfc9751dd00b3ef050a
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,135,train,0ea45102-057d-4bff-b527-f36326f66d33,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.3735654652118683,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,19888ce6caa20e06d2d32c4425e92a6747d58de27b7e8e56c8c1f5e346b76cfd
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,136,train,0ea45102-057d-4bff-b527-f36326f66d33,no_relevante,no_relevante,0.8460502624511719,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,b89910a81184b23bc8c6a60e5ba25ab49a9aff85e9a6cc8a216d4e9a40f89ea2
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,137,train,0ea45102-057d-4bff-b527-f36326f66d33,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.3004121482372284,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,afe384c6e97a09849aa13a624c36d06f1df701f634724705312f4e673fcaf3d5
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,138,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.3496074378490448,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,cd2dc9b5c05088445577a5601624b833fff30daaf28a8bf82517edf88ac668e5
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,139,train,0ea45102-057d-4bff-b527-f36326f66d33,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.30267080664634705,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,9b2bf6253b5fdebad56b075432569d699d0938e443581e96b7c4e95fd07c2fd2
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,140,train,0ea45102-057d-4bff-b527-f36326f66d33,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.2919986844062805,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,b9553d080345f400cddaa7506028975cfeef6010cb43ad66bc1afcd8e5842d12
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,141,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.5584195256233215,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,2fae11cf2124a199931e0257c3369a870e645fe9696e5edc6e99f25336849c96
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,142,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,campanias_conflictos_militares,campanias_conflictos_militares,0.68244469165802,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,4fb825d9309d011be16271d91a3cea3a792389c1e946558096693a1ea2875a37
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,143,train,0ea45102-057d-4bff-b527-f36326f66d33,no_relevante,no_relevante,0.8322372436523438,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,796c4f41718774bdaf428b77e97beef93e544883f6aefb8de30a23d31d61b75d
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,144,train,0ea45102-057d-4bff-b527-f36326f66d33,no_relevante,no_relevante,0.8760256767272949,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,cfdb19742272e7a8a790e7b66ee224d24c352cfc6258f5144fce3b920dbfb34a
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,145,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.5661243200302124,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,6621a6e39b6fa35bb14e520588b44dcf2a738834e36859c4e8884fa235c3eb44
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,146,train,0ea45102-057d-4bff-b527-f36326f66d33,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.3532664477825165,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,7b940708a0da1c8b552c60d2d5f27bfb9af0a9c4808be02553979472aceee15b
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,147,test,4ca9c84a-627b-4027-8216-fdc07c506727,campanias_conflictos_militares,campanias_conflictos_militares,0.5679653882980347,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,ffffc584af101c6b9c25571570a1f9dbe41875bb41f718e114e595de61e3b811
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,148,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,no_relevante,no_relevante,0.8416303396224976,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,846a3a50d3d7e4aab8d6e0c3abc02b786cb3a81b69a862bd0b47ff88edeb76f7
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,149,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.45778000354766846,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,29148912db46c2be1d4c4d6452b384a58c1a3e915dabb101ed6a921f1483c6cc
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,150,train,0ea45102-057d-4bff-b527-f36326f66d33,participacion_social_regional,participacion_social_regional,0.46250200271606445,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,9bb801176a4bb8dbcb8d148511c3b27570353cfada421bd23d05b0e0171cb4cb
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,151,train,0ea45102-057d-4bff-b527-f36326f66d33,participacion_social_regional,participacion_social_regional,0.3553330600261688,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,ca3c08e022dfcf21b203471ea8157042389e94ca56a1646ccf653d806a587b12
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,152,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,liderazgos_diplomacia_proyectos,campanias_conflictos_militares,0.47839245200157166,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,c5b7a7717e52cad08938992115ad4a8cef606f633783a2d8f03da3e1dcf8464f
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,153,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,campanias_conflictos_militares,campanias_conflictos_militares,0.6022869348526001,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,dd443e1b1ee3bc8df277d638b353db998ad31e294a81c3c2ff7e8fa630846bf0
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,154,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,liderazgos_diplomacia_proyectos,campanias_conflictos_militares,0.5762034058570862,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,fa7468ef117716af28284700f037bf0987fe5708bdc314cee84324d2837b7f60
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,155,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,no_relevante,no_relevante,0.8394403457641602,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,e4fa5f0113a43f47289d86de7c0ef646eef06a9226edaaff707985ece7763bbe
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,156,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,campanias_conflictos_militares,campanias_conflictos_militares,0.3604276776313782,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,676424562d7bd1c4e7d3d5b47643c3a161833a921c2a02bce1688f0644704f7b
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,157,train,0ea45102-057d-4bff-b527-f36326f66d33,no_relevante,no_relevante,0.7492199540138245,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,cffafcaaed3f752d2718e7bca509c774d1c70248c46dcdd9a1fd9f7b9fd07de5
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,158,test,4ca9c84a-627b-4027-8216-fdc07c506727,liderazgos_diplomacia_proyectos,contexto_colonial_antecedentes,0.2597363293170929,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,7c2b51e95f0406678a4347a345c0d7ea0105b28c7523bec59fa5470510d5f1cc
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,159,train,0ea45102-057d-4bff-b527-f36326f66d33,participacion_social_regional,participacion_social_regional,0.3907129168510437,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,2f65540a46cb158b252cb686d051386535737b370c461341779835abc1aaa595
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,160,train,0ea45102-057d-4bff-b527-f36326f66d33,liderazgos_diplomacia_proyectos,participacion_social_regional,0.3700084984302521,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,bc29ae3ff9beba7d2afb8cae7bcef406a2c20b9636d629cbca28a06660bcf804
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,161,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,campanias_conflictos_militares,campanias_conflictos_militares,0.5763089656829834,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,ba744376d7cc733deb7086f3273df308ca4860559c03f890c842b8fcadd4cbca
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,162,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,contexto_colonial_antecedentes,participacion_social_regional,0.3428594172000885,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,02390df6271fca6907b2a50a0af10b6076ca341e81ecdb2e04bce96fbd1798cb
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,163,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.32666876912117004,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,d1957e66fec7f2619357ff7610c9184442db6a499f9892a64264f079e50712dc
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,164,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,campanias_conflictos_militares,campanias_conflictos_militares,0.4640367329120636,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,52e47fd1d8b1afb1a7bd27e461fd81589735167a14846fc30724e5afbeb2145d
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,165,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,contexto_colonial_antecedentes,participacion_social_regional,0.3341809809207916,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,7290dc39189dade9be0fad19746a107f5534badbbc0ea113457a1e368c512c08
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,166,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,liderazgos_diplomacia_proyectos,campanias_conflictos_militares,0.6040419340133667,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,ffbe2c717aee2276944751344f650342296fd2e89e6126e9ce1a48dea1fa7919
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,167,train,0ea45102-057d-4bff-b527-f36326f66d33,liderazgos_diplomacia_proyectos,crisis_ideas_emancipadoras,0.275907039642334,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,5041798ba513c755f1a53e271ccdfee6f47e6340bf9412ff0b6e14cf13a7f221
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,168,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,campanias_conflictos_militares,campanias_conflictos_militares,0.5184820294380188,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,166d57ce96ef64a2dda141e9c4f598dafc6ff40a59e623288eabd3981c444ed0
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,169,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,campanias_conflictos_militares,campanias_conflictos_militares,0.7039881944656372,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,4e22c80f9be3572aa782cf90106066468b658f457d121bdc2470b74cda406562
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,170,train,0ea45102-057d-4bff-b527-f36326f66d33,crisis_ideas_emancipadoras,participacion_social_regional,0.3090802729129791,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,f0424a85645f19e61eded34e810055dd1076ff89453e1834523dafe7558ed81d
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,171,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.30498790740966797,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,43b6342c8e2127e772eea0d1e957adeee47043d51840599ef6c2344e463e0d4a
